name
Alemannia Aachen
VfR Aalen
Erzgebirge Aue
FC Augsburg
1. FC Union Berlin
Hertha BSC
FC Viktoria 1889 Berlin
Arminia Bielefeld
VfL Bochum
Eintracht Braunschweig
Werder Bremen
Bremer SV
Energie Cottbus
SV Darmstadt 98
Borussia Dortmund
Dynamo Dresden
Fortuna Düsseldorf
SV Elversberg
Rot-Weiss Essen
Eintracht Frankfurt
SC Freiburg
SpVgg Greuther Fürth
Greifswalder FC
Hallescher FC
Hamburger SV
Hannover 96
1. FC Heidenheim
VfV 06 Hildesheim
TSG Hoffenheim
FC Ingolstadt 04
Carl Zeiss Jena
1. FC Kaiserslautern
Karlsruher SC
Holstein Kiel
TuS Koblenz
1. FC Köln
RB Leipzig
Bayer 04 Leverkusen
Sportfreunde Lotte
1. FC Phönix Lübeck
1. FC Magdeburg
1. FSV Mainz 05
TSV Schott Mainz
SV Meppen
Bor. Mönchengladbach
Bayern München
Preußen Münster
1. FC Nürnberg
Kickers Offenbach
VfL Osnabrück
FC Teutonia Ottensen
SC Paderborn 07
Jahn Regensburg
Hansa Rostock
1. FC Saarbrücken
SV Sandhausen
FC Schalke 04
FC St. Pauli
VfB Stuttgart
SSV Ulm 1846 Fußball
FC 08 Villingen
SV Wehen Wiesbaden
VfL Wolfsburg
Würzburger Kickers
