name
Erzgebirge Aue
FC Augsburg
SV Babelsberg 03
SpVgg Bayreuth
1. FC Union Berlin
BFC Dynamo
Hertha BSC
Arminia Bielefeld
VfL Bochum
Eintracht Braunschweig
Werder Bremen
Bremer SV
SV Darmstadt 98
Borussia Dortmund
Dynamo Dresden
Fortuna Düsseldorf
SV Elversberg
SC Weiche Flensburg 08
Eintracht Frankfurt
SC Freiburg
SpVgg Greuther Fürth
Greifswalder FC
Hamburger SV
Hannover 96
1. FC Heidenheim
TSG Hoffenheim
FC Ingolstadt 04
Carl Zeiss Jena
1. FC Kaiserslautern
Karlsruher SC
Holstein Kiel
FC Rot-Weiß Koblenz
1. FC Köln
FC Viktoria Köln
1. FC Lok Leipzig
RB Leipzig
Bayer 04 Leverkusen
Sportfreunde Lotte
1. FC Magdeburg
1. FSV Mainz 05
SV Waldhof Mannheim
SV Meppen
Bor. Mönchengladbach
Bayern München
TSV 1860 München
Türkgücü München
Preußen Münster
Eintracht Norderstedt
1. FC Nürnberg
VfL Oldenburg
VfL Osnabrück
SC Paderborn 07
Jahn Regensburg
Hansa Rostock
SV Sandhausen
FC Schalke 04
FC St. Pauli
VfB Stuttgart
SSV Ulm 1846 Fußball
FC 08 Villingen
SV Wehen Wiesbaden
VfL Wolfsburg
Wuppertaler SV
Würzburger Kickers
