name, code

# 2018
# League COPA S (2) - >Copa Sudamericana<:

  Atl. Junior, Colombia (co)
  Ind. Santa Fe, Colombia (co)

# 2019
# League COPA S (13) - >Copa Sudamericana<:
  Sp. Cristal, Peru (pe)
  Liverpool Mont, Uruguay (uy)
  Rionegro Aguil, Colombia (co)
  Un.La Calera, Chile (cl)
  Dep.Santani, Paraguay (py)
  Montev. Wand., Uruguay (uy)
  Dep.Tolima, Colombia (co)
  Atletico Nac., Colombia (co)
  UTC Cajamarca, Peru (pe)
  Min. Guayana, Venezuela (ve)
  Guar. Asuncion, Paraguay (py)
  Defensa y Jus., Argentina (ar)
  CD Once Caldas, Colombia (co)


# League COPA L (11) - >Copa Libertadores<:
  Rosario Cen., Argentina (ar)
  Atl. Junior, Colombia (co)
  UD Concepcion, Chile (cl)
  Sp. Cristal, Peru (pe)
  J.Wilstermann, Bolivia (bo)
  Dep.Tolima, Colombia (co)
  CA Talleres, Argentina (ar)
  Atletico Nac., Colombia (co)
  Ind. Medellin, Colombia (co)
  Barcelona G., Ecuador (ec)
  Univ. de Chile, Chile (cl)

# League COPA L (1) - >Copa Libertadores<:
  Defensa y Jus., Argentina (ar)
